CustomerID,Name,Age,Gender,City,ContactNumber
C001,Aarav Sharma,18,Male,Jaipur,9876500000
C002,Aanya Kapoor,19,Female,Delhi,9876500001
C003,Vivaan Thakur,20,Male,Mumbai,9876500002
C004,Kiara Mehta,21,Female,Bangalore,9876500003
C005,Advait Malhotra,22,Male,Chennai,9876500004
C006,Siya Reddy,23,Female,Hyderabad,9876500005
C007,Reyansh Khanna,24,Male,Pune,9876500006
C008,Myra Bansal,25,Female,Ahmedabad,9876500007
C009,Arjun Raizada,26,Male,Bhopal,9876500008
C010,Ira Saxena,27,Female,Surat,9876500009
C011,Atharv Gupta,28,Male,Nagpur,9876500010
C012,Mishka Anand,29,Female,Lucknow,9876500011
C013,Kabir Suri,30,Male,Patna,9876500012
C014,Anaya Chawla,31,Female,Coimbatore,9876500013
C015,Ishaan Kohli,32,Male,Visakhapatnam,9876500014
C016,Navya Bajaj,33,Female,Vadodara,9876500015
C017,Veer Walia,34,Male,Kanpur,9876500016
C018,Meher Singh,35,Female,Indore,9876500017
C019,Ayaan Oberoi,36,Male,Kolkata,9876500018
C020,Riya Rathore,37,Female,Ludhiana,9876500019
C021,Krish Tandon,38,Male,Jaipur,9876500020
C022,Prisha Kapoor,39,Female,Delhi,9876500021
C023,Dhruv Khurana,40,Male,Mumbai,9876500022
C024,Zara Mehta,41,Female,Bangalore,9876500023
C025,Aryan Sethi,42,Male,Chennai,9876500024
C026,Avni Grover,43,Female,Hyderabad,9876500025
C027,Vihaan Oberoi,44,Male,Pune,9876500026
C028,Jiya Malhotra,45,Female,Ahmedabad,9876500027
C029,Yuvan Kapoor,46,Male,Bhopal,9876500028
C030,Saanvi Gupta,47,Female,Surat,9876500029
C031,Samarth Yadav,48,Male,Nagpur,9876500030
C032,Amaira Jain,49,Female,Lucknow,9876500031
C033,Rudra Saxena,50,Male,Patna,9876500032
C034,Mira Wadhwa,51,Female,Coimbatore,9876500033
C035,Aarush Bhatia,52,Male,Visakhapatnam,9876500034
C036,Mahika Chauhan,53,Female,Vadodara,9876500035
C037,Shaurya Thakur,54,Male,Kanpur,9876500036
C038,Alia Mahajan,55,Female,Indore,9876500037
C039,Aaditya Joshi,56,Male,Kolkata,9876500038
C040,Naina Reddy,57,Female,Ludhiana,9876500039
C041,Rehan Kapoor,58,Male,Jaipur,9876500040
C042,Kashvi Suri,59,Female,Delhi,9876500041
C043,Hridaan Mehta,60,Male,Mumbai,9876500042
C044,Aarohi Gandhi,61,Female,Bangalore,9876500043
C045,Devansh Rawal,18,Male,Chennai,9876500044
C046,Nayra Kohli,19,Female,Hyderabad,9876500045
C047,Reyanshi Khanna,20,Male,Pune,9876500046
C048,Lakshay Bhalla,21,Female,Ahmedabad,9876500047
C049,Vihana Jain,22,Male,Bhopal,9876500048
C050,Aryaveer Dhawan,23,Female,Surat,9876500049
C051,Anaisha Chopra,24,Male,Nagpur,9876500050
C052,Harshit Bajaj,25,Female,Lucknow,9876500051
C053,Maya Kaur,26,Male,Patna,9876500052
C054,Ayushmann Chopra,27,Female,Coimbatore,9876500053
C055,Inaaya Khurana,28,Male,Visakhapatnam,9876500054
C056,Samar Rajput,29,Female,Vadodara,9876500055
C057,Tara Sehgal,30,Male,Kanpur,9876500056
C058,Nivaan Kapoor,31,Female,Indore,9876500057
C059,Angel Sharma,32,Male,Kolkata,9876500058
C060,Aadhya Garg,33,Female,Ludhiana,9876500059
C061,Siddharth Nanda,34,Male,Jaipur,9876500060
C062,Aria Mehta,35,Female,Delhi,9876500061
C063,Arnav Verma,36,Male,Mumbai,9876500062
C064,Maira Iyer,37,Female,Bangalore,9876500063
C065,Omansh Rao,38,Male,Chennai,9876500064
C066,Nishka Nair,39,Female,Hyderabad,9876500065
C067,Jordan Singh,40,Male,Pune,9876500066
C068,Trisha Narang,41,Female,Ahmedabad,9876500067
C069,Ranbir Walia,42,Male,Bhopal,9876500068
C070,Kiaan Khatri,43,Female,Surat,9876500069
C071,Mahek Pandey,44,Male,Nagpur,9876500070
C072,Roman Chandel,45,Female,Lucknow,9876500071
C073,Sahira Walia,46,Male,Patna,9876500072
C074,Devina Rathore,47,Female,Coimbatore,9876500073
C075,Tanishq Sharma,48,Male,Visakhapatnam,9876500074
C076,Aarav Wadhwa,49,Female,Vadodara,9876500075
C077,Nyra Sachdev,50,Male,Kanpur,9876500076
C078,Rajveer Sethi,51,Female,Indore,9876500077
C079,Eva Bawa,52,Male,Kolkata,9876500078
C080,Eklavya Nanda,53,Female,Ludhiana,9876500079
C081,Kiana Bhatia,54,Male,Jaipur,9876500080
C082,Tanish Kapoor,55,Female,Delhi,9876500081
C083,Aayat Chaudhary,56,Male,Mumbai,9876500082
C084,Aariv Singhania,57,Female,Bangalore,9876500083
